Time0(fs)	Time(fs)	Total Energy(Kcal/mol)	Potential Energy(kcal/mol)	Kinetic Energy(Kcal/mol)	T(t) (K)	Taver(K)	sigma(T)(K)	Index	muX	muY	muZ 
395.500000	195.500000	-48039.297167		-48039.424301			0.127134			42.651018	54.006214	24.376111	0	0.000000	0.000000	0.000000	 Running
396.000000	196.000000	-48039.301918		-48039.484103			0.182184			61.119536	54.024361	24.347643	0	0.000000	0.000000	0.000000	 Running
396.500000	196.500000	-48039.307927		-48039.511713			0.203786			68.366388	54.060854	24.327379	0	0.000000	0.000000	0.000000	 Running
397.000000	197.000000	-48039.288160		-48039.492197			0.204038			68.450907	54.097377	24.307273	0	0.000000	0.000000	0.000000	 Running
397.500000	197.500000	-48039.280246		-48039.430074			0.149828			50.264660	54.087674	24.277249	0	0.000000	0.000000	0.000000	 Running
398.000000	198.000000	-48039.283245		-48039.357534			0.074289			24.922689	54.014025	24.290719	0	0.000000	0.000000	0.000000	 Running
398.500000	198.500000	-48039.291881		-48039.316432			0.024551			8.236328	53.898716	24.368383	0	0.000000	0.000000	0.000000	 Running
399.000000	199.000000	-48039.293132		-48039.325343			0.032210			10.806028	53.790443	24.433177	0	0.000000	0.000000	0.000000	 Running
399.500000	199.500000	-48039.291558		-48039.379371			0.087813			29.459628	53.729464	24.432844	0	0.000000	0.000000	0.000000	 Running
400.000000	200.000000	-48039.280326		-48039.449590			0.169264			56.784869	53.737102	24.402761	0	0.000000	0.000000	0.000000	 Running
400.500000	200.500000	-48039.250466		-48039.493892			0.243426			81.664903	53.806748	24.412086	0	0.000000	0.000000	0.000000	 Running
401.000000	201.000000	-48039.260958		-48039.482534			0.221576			74.334725	53.857812	24.403137	0	0.000000	0.000000	0.000000	 Running
401.500000	201.500000	-48039.295170		-48039.430262			0.135092			45.320871	53.836629	24.376542	0	0.000000	0.000000	0.000000	 Running
402.000000	202.000000	-48039.278356		-48039.357659			0.079304			26.604969	53.769224	24.383929	0	0.000000	0.000000	0.000000	 Running
402.500000	202.500000	-48039.260740		-48039.290328			0.029588			9.926160	53.660969	24.450816	0	0.000000	0.000000	0.000000	 Running
403.000000	203.000000	-48039.259437		-48039.261337			0.001899			0.637235	53.530369	24.561713	0	0.000000	0.000000	0.000000	 Running
403.500000	203.500000	-48039.261012		-48039.284743			0.023731			7.961293	53.418405	24.635036	0	0.000000	0.000000	0.000000	 Running
404.000000	204.000000	-48039.264000		-48039.349125			0.085126			28.558116	53.357473	24.635515	0	0.000000	0.000000	0.000000	 Running
404.500000	204.500000	-48039.268172		-48039.427627			0.159454			53.494087	53.357807	24.605381	0	0.000000	0.000000	0.000000	 Running
405.000000	205.000000	-48039.277692		-48039.485734			0.208042			69.794191	53.397896	24.588726	0	0.000000	0.000000	0.000000	 Running
405.500000	205.500000	-48039.294477		-48039.499351			0.204875			68.731692	53.435205	24.570410	0	0.000000	0.000000	0.000000	 Running
406.000000	206.000000	-48039.282857		-48039.463332			0.180475			60.546183	53.452464	24.543068	0	0.000000	0.000000	0.000000	 Running
406.500000	206.500000	-48039.296215		-48039.398699			0.102484			34.381427	53.406287	24.531249	0	0.000000	0.000000	0.000000	 Running
407.000000	207.000000	-48039.279481		-48039.333249			0.053768			18.038130	53.320857	24.563038	0	0.000000	0.000000	0.000000	 Running
407.500000	207.500000	-48039.271074		-48039.301937			0.030862			10.353690	53.217322	24.623706	0	0.000000	0.000000	0.000000	 Running
408.000000	208.000000	-48039.271776		-48039.325092			0.053316			17.886536	53.132392	24.654874	0	0.000000	0.000000	0.000000	 Running
408.500000	208.500000	-48039.276268		-48039.389913			0.113645			38.125861	53.096405	24.636230	0	0.000000	0.000000	0.000000	 Running
409.000000	209.000000	-48039.305739		-48039.457308			0.151569			50.848563	53.091028	24.606988	0	0.000000	0.000000	0.000000	 Running
409.500000	209.500000	-48039.306137		-48039.504120			0.197983			66.419642	53.122838	24.586210	0	0.000000	0.000000	0.000000	 Running
410.000000	210.000000	-48039.315448		-48039.507697			0.192249			64.496164	53.149917	24.563179	0	0.000000	0.000000	0.000000	 Running
410.500000	210.500000	-48039.322060		-48039.469858			0.147798			49.583650	53.141446	24.534603	0	0.000000	0.000000	0.000000	 Running
411.000000	211.000000	-48039.315225		-48039.407484			0.092258			30.950973	53.088862	24.529257	0	0.000000	0.000000	0.000000	 Running
411.500000	211.500000	-48039.324916		-48039.353392			0.028476			9.553205	52.985941	24.591303	0	0.000000	0.000000	0.000000	 Running
412.000000	212.000000	-48039.323638		-48039.327413			0.003775			1.266576	52.863962	24.690074	0	0.000000	0.000000	0.000000	 Running
412.500000	212.500000	-48039.324617		-48039.340717			0.016100			5.401219	52.752285	24.767992	0	0.000000	0.000000	0.000000	 Running
413.000000	213.000000	-48039.328205		-48039.384391			0.056187			18.849586	52.672701	24.793248	0	0.000000	0.000000	0.000000	 Running
413.500000	213.500000	-48039.323229		-48039.443628			0.120399			40.391795	52.643940	24.771313	0	0.000000	0.000000	0.000000	 Running
414.000000	214.000000	-48039.336483		-48039.486613			0.150129			50.365622	52.638617	24.742602	0	0.000000	0.000000	0.000000	 Running
414.500000	214.500000	-48039.347391		-48039.497155			0.149764			50.243102	52.633033	24.714018	0	0.000000	0.000000	0.000000	 Running
415.000000	215.000000	-48039.363531		-48039.474376			0.110846			37.186693	52.597111	24.696474	0	0.000000	0.000000	0.000000	 Running
415.500000	215.500000	-48039.379008		-48039.435722			0.056713			19.026258	52.519220	24.720629	0	0.000000	0.000000	0.000000	 Running
416.000000	216.000000	-48039.377605		-48039.400769			0.023165			7.771281	52.415637	24.785465	0	0.000000	0.000000	0.000000	 Running
416.500000	216.500000	-48039.379802		-48039.390415			0.010613			3.560570	52.302808	24.867651	0	0.000000	0.000000	0.000000	 Running
417.000000	217.000000	-48039.380127		-48039.410119			0.029992			10.061936	52.205479	24.921417	0	0.000000	0.000000	0.000000	 Running
417.500000	217.500000	-48039.380083		-48039.451284			0.071200			23.886440	52.140378	24.929673	0	0.000000	0.000000	0.000000	 Running
418.000000	218.000000	-48039.386064		-48039.492072			0.106007			35.563586	52.102357	24.913691	0	0.000000	0.000000	0.000000	 Running
418.500000	218.500000	-48039.393865		-48039.514600			0.120734			40.504128	52.075817	24.891339	0	0.000000	0.000000	0.000000	 Running
419.000000	219.000000	-48039.393440		-48039.510583			0.117143			39.299457	52.046647	24.870384	0	0.000000	0.000000	0.000000	 Running
419.500000	219.500000	-48039.409270		-48039.485860			0.076590			25.694522	51.986619	24.873788	0	0.000000	0.000000	0.000000	 Running
420.000000	220.000000	-48039.398998		-48039.450217			0.051219			17.183116	51.907521	24.900719	0	0.000000	0.000000	0.000000	 Running
420.500000	220.500000	-48039.384246		-48039.415265			0.031019			10.406250	51.813413	24.950682	0	0.000000	0.000000	0.000000	 Running
421.000000	221.000000	-48039.381739		-48039.398008			0.016269			5.457928	51.708537	25.019566	0	0.000000	0.000000	0.000000	 Running
421.500000	221.500000	-48039.383896		-48039.406103			0.022207			7.450054	51.608630	25.079421	0	0.000000	0.000000	0.000000	 Running
422.000000	222.000000	-48039.391841		-48039.432019			0.040178			13.479022	51.522753	25.116286	0	0.000000	0.000000	0.000000	 Running
422.500000	222.500000	-48039.392531		-48039.467160			0.074629			25.036602	51.463233	25.119378	0	0.000000	0.000000	0.000000	 Running
423.000000	223.000000	-48039.409883		-48039.492574			0.082690			27.741158	51.410045	25.116276	0	0.000000	0.000000	0.000000	 Running
423.500000	223.500000	-48039.419376		-48039.501296			0.081920			27.482640	51.356516	25.113622	0	0.000000	0.000000	0.000000	 Running
424.000000	224.000000	-48039.410504		-48039.489311			0.078807			26.438274	51.300895	25.113126	0	0.000000	0.000000	0.000000	 Running
424.500000	224.500000	-48039.405034		-48039.459755			0.054721			18.357940	51.227525	25.133167	0	0.000000	0.000000	0.000000	 Running
425.000000	225.000000	-48039.398645		-48039.425117			0.026472			8.880847	51.133422	25.184291	0	0.000000	0.000000	0.000000	 Running
425.500000	225.500000	-48039.407444		-48039.410809			0.003365			1.129003	51.022547	25.266066	0	0.000000	0.000000	0.000000	 Running
426.000000	226.000000	-48039.405390		-48039.419720			0.014330			4.807510	50.920301	25.331337	0	0.000000	0.000000	0.000000	 Running
426.500000	226.500000	-48039.404882		-48039.449527			0.044645			14.977534	50.840958	25.359528	0	0.000000	0.000000	0.000000	 Running
427.000000	227.000000	-48039.399255		-48039.486424			0.087169			29.243592	50.793386	25.351810	0	0.000000	0.000000	0.000000	 Running
427.500000	227.500000	-48039.399555		-48039.509893			0.110339			37.016594	50.763108	25.332152	0	0.000000	0.000000	0.000000	 Running
428.000000	228.000000	-48039.409058		-48039.510207			0.101149			33.933728	50.726201	25.316604	0	0.000000	0.000000	0.000000	 Running
428.500000	228.500000	-48039.395908		-48039.488307			0.092399			30.998303	50.683033	25.305685	0	0.000000	0.000000	0.000000	 Running
429.000000	229.000000	-48039.383745		-48039.452037			0.068291			22.910511	50.622394	25.311260	0	0.000000	0.000000	0.000000	 Running
429.500000	229.500000	-48039.397076		-48039.423862			0.026785			8.985937	50.531683	25.358091	0	0.000000	0.000000	0.000000	 Running
430.000000	230.000000	-48039.397240		-48039.413884			0.016644			5.583719	50.433970	25.416871	0	0.000000	0.000000	0.000000	 Running
430.500000	230.500000	-48039.400135		-48039.425681			0.025546			8.570277	50.343159	25.463885	0	0.000000	0.000000	0.000000	 Running
431.000000	231.000000	-48039.405798		-48039.451974			0.046176			15.491205	50.267722	25.487828	0	0.000000	0.000000	0.000000	 Running
431.500000	231.500000	-48039.405184		-48039.482973			0.077789			26.096747	50.215517	25.485004	0	0.000000	0.000000	0.000000	 Running
432.000000	232.000000	-48039.395966		-48039.503555			0.107590			36.094357	50.185084	25.465948	0	0.000000	0.000000	0.000000	 Running
432.500000	232.500000	-48039.399974		-48039.500418			0.100443			33.696917	50.149625	25.450014	0	0.000000	0.000000	0.000000	 Running
433.000000	233.000000	-48039.410355		-48039.476761			0.066405			22.277834	50.089814	25.455388	0	0.000000	0.000000	0.000000	 Running
433.500000	233.500000	-48039.390232		-48039.437541			0.047309			15.871278	50.016541	25.477268	0	0.000000	0.000000	0.000000	 Running
434.000000	234.000000	-48039.379052		-48039.398385			0.019333			6.485927	49.923527	25.529288	0	0.000000	0.000000	0.000000	 Running
434.500000	234.500000	-48039.374504		-48039.378304			0.003801			1.275025	49.819799	25.600593	0	0.000000	0.000000	0.000000	 Running
435.000000	235.000000	-48039.373938		-48039.389349			0.015411			5.170001	49.724799	25.655966	0	0.000000	0.000000	0.000000	 Running
435.500000	235.500000	-48039.383548		-48039.419281			0.035733			11.987686	49.644678	25.687511	0	0.000000	0.000000	0.000000	 Running
436.000000	236.000000	-48039.375598		-48039.465403			0.089804			30.127755	49.603329	25.675972	0	0.000000	0.000000	0.000000	 Running
436.500000	236.500000	-48039.378755		-48039.498912			0.120157			40.310394	49.583682	25.652367	0	0.000000	0.000000	0.000000	 Running
437.000000	237.000000	-48039.375370		-48039.505312			0.129942			43.593325	49.571044	25.626767	0	0.000000	0.000000	0.000000	 Running
437.500000	237.500000	-48039.368058		-48039.481655			0.113598			38.109918	49.546915	25.605167	0	0.000000	0.000000	0.000000	 Running
438.000000	238.000000	-48039.394696		-48039.447456			0.052760			17.700036	49.480010	25.619786	0	0.000000	0.000000	0.000000	 Running
438.500000	238.500000	-48039.403040		-48039.421791			0.018751			6.290588	49.389466	25.669043	0	0.000000	0.000000	0.000000	 Running
439.000000	239.000000	-48039.392726		-48039.409868			0.017142			5.750850	49.298172	25.719582	0	0.000000	0.000000	0.000000	 Running
439.500000	239.500000	-48039.400730		-48039.420912			0.020182			6.770818	49.209389	25.765942	0	0.000000	0.000000	0.000000	 Running
440.000000	240.000000	-48039.403750		-48039.449401			0.045651			15.315232	49.138776	25.785443	0	0.000000	0.000000	0.000000	 Running
440.500000	240.500000	-48039.404687		-48039.483852			0.079164			26.558245	49.091831	25.779150	0	0.000000	0.000000	0.000000	 Running
441.000000	241.000000	-48039.409081		-48039.508199			0.099118			33.252261	49.058969	25.762478	0	0.000000	0.000000	0.000000	 Running
441.500000	241.500000	-48039.414987		-48039.511776			0.096789			32.470939	49.024625	25.746838	0	0.000000	0.000000	0.000000	 Running
442.000000	242.000000	-48039.409650		-48039.492574			0.082924			27.819395	48.980812	25.738243	0	0.000000	0.000000	0.000000	 Running
442.500000	242.500000	-48039.408191		-48039.458563			0.050372			16.898910	48.914664	25.752845	0	0.000000	0.000000	0.000000	 Running
443.000000	243.000000	-48039.397067		-48039.421979			0.024912			8.357550	48.831213	25.791898	0	0.000000	0.000000	0.000000	 Running
443.500000	243.500000	-48039.395463		-48039.402275			0.006813			2.285511	48.735637	25.851413	0	0.000000	0.000000	0.000000	 Running
444.000000	244.000000	-48039.394786		-48039.409178			0.014392			4.828279	48.645663	25.901130	0	0.000000	0.000000	0.000000	 Running
444.500000	244.500000	-48039.388427		-48039.442185			0.053758			18.034933	48.583064	25.911559	0	0.000000	0.000000	0.000000	 Running
445.000000	245.000000	-48039.384602		-48039.479334			0.094731			31.780667	48.548774	25.896209	0	0.000000	0.000000	0.000000	 Running
445.500000	245.500000	-48039.363807		-48039.499790			0.135984			45.620078	48.542809	25.870162	0	0.000000	0.000000	0.000000	 Running
446.000000	246.000000	-48039.351828		-48039.487177			0.135350			45.407339	48.536436	25.844243	0	0.000000	0.000000	0.000000	 Running
446.500000	246.500000	-48039.362896		-48039.449966			0.087070			29.210488	48.497235	25.832657	0	0.000000	0.000000	0.000000	 Running
447.000000	247.000000	-48039.371170		-48039.409805			0.038636			12.961551	48.425301	25.855877	0	0.000000	0.000000	0.000000	 Running
447.500000	247.500000	-48039.369630		-48039.383576			0.013946			4.678480	48.336923	25.904328	0	0.000000	0.000000	0.000000	 Running
448.000000	248.000000	-48039.374288		-48039.386023			0.011735			3.936976	48.247407	25.954726	0	0.000000	0.000000	0.000000	 Running
448.500000	248.500000	-48039.374660		-48039.414324			0.039663			13.306252	48.177103	25.975834	0	0.000000	0.000000	0.000000	 Running
449.000000	249.000000	-48039.383504		-48039.453041			0.069537			23.328358	48.127206	25.973572	0	0.000000	0.000000	0.000000	 Running
449.500000	249.500000	-48039.395317		-48039.487805			0.092488			31.027894	48.092939	25.958799	0	0.000000	0.000000	0.000000	 Running
450.000000	250.000000	-48039.402013		-48039.506881			0.104868			35.181253	48.067115	25.939242	0	0.000000	0.000000	0.000000	 Running
450.500000	250.500000	-48039.419398		-48039.504371			0.084973			28.506897	48.028073	25.928044	0	0.000000	0.000000	0.000000	 Running
451.000000	251.000000	-48039.424946		-48039.485358			0.060412			20.267051	47.972772	25.931765	0	0.000000	0.000000	0.000000	 Running
451.500000	251.500000	-48039.435209		-48039.463081			0.027872			9.350427	47.895988	25.963036	0	0.000000	0.000000	0.000000	 Running
452.000000	252.000000	-48039.442427		-48039.451660			0.009233			3.097669	47.807103	26.013761	0	0.000000	0.000000	0.000000	 Running
452.500000	252.500000	-48039.441349		-48039.454861			0.013512			4.533042	47.721411	26.059098	0	0.000000	0.000000	0.000000	 Running
453.000000	253.000000	-48039.443718		-48039.470737			0.027019			9.064290	47.645014	26.089884	0	0.000000	0.000000	0.000000	 Running
453.500000	253.500000	-48039.451576		-48039.489938			0.038363			12.870015	47.576424	26.109768	0	0.000000	0.000000	0.000000	 Running
454.000000	254.000000	-48039.456537		-48039.505814			0.049278			16.531830	47.515313	26.120326	0	0.000000	0.000000	0.000000	 Running
454.500000	254.500000	-48039.459865		-48039.512090			0.052225			17.520512	47.456384	26.128435	0	0.000000	0.000000	0.000000	 Running
455.000000	255.000000	-48039.458491		-48039.506505			0.048014			16.107860	47.394916	26.139618	0	0.000000	0.000000	0.000000	 Running
455.500000	255.500000	-48039.453584		-48039.490880			0.037296			12.512090	47.326652	26.159493	0	0.000000	0.000000	0.000000	 Running
456.000000	256.000000	-48039.456235		-48039.473560			0.017325			5.812310	47.245570	26.198130	0	0.000000	0.000000	0.000000	 Running
456.500000	256.500000	-48039.456665		-48039.462516			0.005851			1.963027	47.157300	26.248684	0	0.000000	0.000000	0.000000	 Running
457.000000	257.000000	-48039.456996		-48039.462453			0.005458			1.830911	47.069116	26.299092	0	0.000000	0.000000	0.000000	 Running
457.500000	257.500000	-48039.452914		-48039.474313			0.021400			7.179190	46.991660	26.332166	0	0.000000	0.000000	0.000000	 Running
458.000000	258.000000	-48039.447562		-48039.491319			0.043757			14.679723	46.929040	26.344993	0	0.000000	0.000000	0.000000	 Running
458.500000	258.500000	-48039.454546		-48039.502740			0.048194			16.168165	46.869541	26.354182	0	0.000000	0.000000	0.000000	 Running
459.000000	259.000000	-48039.456977		-48039.505187			0.048209			16.173390	46.810282	26.363186	0	0.000000	0.000000	0.000000	 Running
459.500000	259.500000	-48039.447194		-48039.496527			0.049333			16.550412	46.751978	26.371183	0	0.000000	0.000000	0.000000	 Running
